student_id,student_name,gender,age,department,admission_year,state,email,university_name
S0569,Vivek,Male,21,BSc,2023,Bihar,s0569@gsr.edu.in,GSR University
S0570,Meera,Female,19,BSc,2021,Andhra Pradesh,s0570@gsr.edu.in,GSR University
S0571,Ananya,Female,22,BSc,2023,Uttar Pradesh,s0571@gsr.edu.in,GSR University
S0572,Deepak,Male,21,BSc,2022,Haryana,s0572@gsr.edu.in,GSR University
S0573,Ananya,Female,24,BSc,2022,Maharashtra,s0573@gsr.edu.in,GSR University
S0574,Meera,Female,22,BSc,2022,Tamil Nadu,s0574@gsr.edu.in,GSR University
S0575,Amit,Male,24,BSc,2022,Tamil Nadu,s0575@gsr.edu.in,GSR University
S0576,Komal,Female,22,BSc,2022,Uttar Pradesh,s0576@gsr.edu.in,GSR University
S0577,Nisha,Female,18,BSc,2022,Punjab,s0577@gsr.edu.in,GSR University
S0578,Ankit,Male,22,BSc,2023,Gujarat,s0578@gsr.edu.in,GSR University
S0579,Aarav,Male,24,BSc,2022,Delhi,s0579@gsr.edu.in,GSR University
S0580,Karan,Male,21,BSc,2021,Telangana,s0580@gsr.edu.in,GSR University
S0581,Deepak,Male,21,BSc,2022,Uttar Pradesh,s0581@gsr.edu.in,GSR University
S0582,Nikhil,Male,22,BSc,2021,Madhya Pradesh,s0582@gsr.edu.in,GSR University
S0583,Nisha,Female,19,BSc,2023,Maharashtra,s0583@gsr.edu.in,GSR University
S0584,Aditi,Female,22,BSc,2022,Tamil Nadu,s0584@gsr.edu.in,GSR University
S0585,Sneha,Female,22,BSc,2023,Tamil Nadu,s0585@gsr.edu.in,GSR University
S0586,Priya,Female,23,BSc,2023,Tamil Nadu,s0586@gsr.edu.in,GSR University
S0587,Manish,Male,23,BSc,2021,Telangana,s0587@gsr.edu.in,GSR University
S0588,Komal,Female,23,BSc,2021,Gujarat,s0588@gsr.edu.in,GSR University
S0589,Rakesh,Male,20,BSc,2021,Odisha,s0589@gsr.edu.in,GSR University
S0590,Pallavi,Female,22,BSc,2023,Maharashtra,s0590@gsr.edu.in,GSR University
S0591,Pooja,Female,20,BSc,2021,Karnataka,s0591@gsr.edu.in,GSR University
S0592,Suresh,Male,18,BSc,2022,Odisha,s0592@gsr.edu.in,GSR University
S0593,Sneha,Female,18,BSc,2021,Madhya Pradesh,s0593@gsr.edu.in,GSR University
S0594,Deepak,Male,23,BSc,2021,Karnataka,s0594@gsr.edu.in,GSR University
S0595,Aarav,Male,22,BSc,2022,Odisha,s0595@gsr.edu.in,GSR University
S0596,Sakshi,Female,19,BSc,2021,Haryana,s0596@gsr.edu.in,GSR University
S0597,Arjun,Male,23,BSc,2021,Karnataka,s0597@gsr.edu.in,GSR University
S0598,Rahul,Male,19,BSc,2021,Karnataka,s0598@gsr.edu.in,GSR University
S0599,Sanjay,Male,21,BSc,2022,Punjab,s0599@gsr.edu.in,GSR University
S0600,Rohan,Male,23,BSc,2023,Uttar Pradesh,s0600@gsr.edu.in,GSR University
S0601,Amit,Male,21,BSc,2022,Odisha,s0601@gsr.edu.in,GSR University
S0602,Arjun,Male,21,BSc,2023,Haryana,s0602@gsr.edu.in,GSR University
S0603,Rohan,Male,22,BSc,2022,Punjab,s0603@gsr.edu.in,GSR University
S0604,Karan,Male,21,BSc,2023,Maharashtra,s0604@gsr.edu.in,GSR University
S0605,Meera,Female,18,BSc,2023,Punjab,s0605@gsr.edu.in,GSR University
S0606,Pooja,Female,19,BSc,2022,Madhya Pradesh,s0606@gsr.edu.in,GSR University
S0607,Aditi,Female,19,BSc,2021,West Bengal,s0607@gsr.edu.in,GSR University
S0608,Deepak,Male,19,BSc,2022,Rajasthan,s0608@gsr.edu.in,GSR University
S0609,Nikhil,Male,24,BSc,2021,West Bengal,s0609@gsr.edu.in,GSR University
S0610,Meera,Female,24,BSc,2022,Uttar Pradesh,s0610@gsr.edu.in,GSR University
S0611,Pallavi,Female,24,BSc,2021,Gujarat,s0611@gsr.edu.in,GSR University
S0612,Manish,Male,21,BSc,2021,Uttar Pradesh,s0612@gsr.edu.in,GSR University
S0613,Sneha,Female,23,BSc,2022,Haryana,s0613@gsr.edu.in,GSR University
S0614,Nikhil,Male,19,BSc,2023,Punjab,s0614@gsr.edu.in,GSR University
S0615,Meera,Female,18,BSc,2022,Rajasthan,s0615@gsr.edu.in,GSR University
S0616,Shreya,Female,18,BSc,2023,Delhi,s0616@gsr.edu.in,GSR University
S0617,Ishita,Female,20,BSc,2023,Haryana,s0617@gsr.edu.in,GSR University
S0618,Vivek,Male,22,BSc,2021,Odisha,s0618@gsr.edu.in,GSR University
S0619,Meera,Female,23,BSc,2021,Telangana,s0619@gsr.edu.in,GSR University
S0620,Nisha,Female,21,BSc,2023,Andhra Pradesh,s0620@gsr.edu.in,GSR University
S0621,Sakshi,Female,20,BSc,2023,Bihar,s0621@gsr.edu.in,GSR University
S0622,Komal,Female,23,BSc,2021,Rajasthan,s0622@gsr.edu.in,GSR University
S0623,Ishita,Female,20,BSc,2021,Rajasthan,s0623@gsr.edu.in,GSR University
S0624,Kavya,Female,23,BSc,2022,Rajasthan,s0624@gsr.edu.in,GSR University
S0625,Ananya,Female,24,BSc,2023,Uttar Pradesh,s0625@gsr.edu.in,GSR University
S0626,Arjun,Male,21,BSc,2022,Gujarat,s0626@gsr.edu.in,GSR University
S0627,Nikhil,Male,23,BSc,2022,Gujarat,s0627@gsr.edu.in,GSR University
S0628,Sneha,Female,23,BSc,2023,Andhra Pradesh,s0628@gsr.edu.in,GSR University
S0629,Amit,Male,21,BSc,2021,Uttar Pradesh,s0629@gsr.edu.in,GSR University
S0630,Deepak,Male,20,BSc,2021,Uttar Pradesh,s0630@gsr.edu.in,GSR University
S0631,Ananya,Female,20,BSc,2021,Bihar,s0631@gsr.edu.in,GSR University
S0632,Meera,Female,21,BSc,2022,Odisha,s0632@gsr.edu.in,GSR University
S0633,Aditya,Male,19,BSc,2023,Maharashtra,s0633@gsr.edu.in,GSR University
S0634,Shreya,Female,19,BSc,2023,Punjab,s0634@gsr.edu.in,GSR University
S0635,Arjun,Male,24,BSc,2023,Uttar Pradesh,s0635@gsr.edu.in,GSR University
S0636,Ananya,Female,22,BSc,2022,Telangana,s0636@gsr.edu.in,GSR University
S0637,Nikhil,Male,21,BSc,2022,Telangana,s0637@gsr.edu.in,GSR University
S0638,Pallavi,Female,19,BSc,2023,Maharashtra,s0638@gsr.edu.in,GSR University
S0639,Pooja,Female,23,BSc,2023,Delhi,s0639@gsr.edu.in,GSR University
S0640,Kavya,Female,24,BSc,2021,Haryana,s0640@gsr.edu.in,GSR University
S0641,Riya,Female,23,BSc,2021,Karnataka,s0641@gsr.edu.in,GSR University
S0642,Nisha,Female,24,BSc,2022,Tamil Nadu,s0642@gsr.edu.in,GSR University
S0643,Komal,Female,19,BSc,2021,Gujarat,s0643@gsr.edu.in,GSR University
S0644,Deepak,Male,22,BSc,2023,Gujarat,s0644@gsr.edu.in,GSR University
S0645,Rohan,Male,23,BSc,2022,Haryana,s0645@gsr.edu.in,GSR University
S0646,Karan,Male,18,BSc,2022,Telangana,s0646@gsr.edu.in,GSR University
S0647,Riya,Female,21,BSc,2023,Haryana,s0647@gsr.edu.in,GSR University
S0648,Nisha,Female,24,BSc,2023,Punjab,s0648@gsr.edu.in,GSR University
S0649,Aarav,Male,23,BSc,2023,Andhra Pradesh,s0649@gsr.edu.in,GSR University
S0650,Nikhil,Male,24,BSc,2023,Delhi,s0650@gsr.edu.in,GSR University
S0651,Aarav,Male,21,BA,2021,Delhi,s0651@gsr.edu.in,GSR University
S0652,Sanjay,Male,20,BA,2022,Andhra Pradesh,s0652@gsr.edu.in,GSR University
S0653,Kavya,Female,19,BA,2022,Maharashtra,s0653@gsr.edu.in,GSR University
S0654,Sneha,Female,24,BA,2021,Haryana,s0654@gsr.edu.in,GSR University
S0655,Nisha,Female,22,BA,2022,Uttar Pradesh,s0655@gsr.edu.in,GSR University
S0656,Sneha,Female,20,BA,2023,Madhya Pradesh,s0656@gsr.edu.in,GSR University
S0657,Aditi,Female,24,BA,2021,Bihar,s0657@gsr.edu.in,GSR University
S0658,Riya,Female,20,BA,2021,Rajasthan,s0658@gsr.edu.in,GSR University
S0659,Ananya,Female,23,BA,2022,Gujarat,s0659@gsr.edu.in,GSR University
S0660,Sneha,Female,19,BA,2022,Delhi,s0660@gsr.edu.in,GSR University
S0661,Sanjay,Male,22,BA,2022,Odisha,s0661@gsr.edu.in,GSR University
S0662,Shreya,Female,20,BA,2023,Uttar Pradesh,s0662@gsr.edu.in,GSR University
S0663,Pallavi,Female,19,BA,2021,Karnataka,s0663@gsr.edu.in,GSR University
S0664,Sneha,Female,19,BA,2023,Maharashtra,s0664@gsr.edu.in,GSR University
S0665,Nikhil,Male,20,BA,2021,Delhi,s0665@gsr.edu.in,GSR University
S0666,Amit,Male,23,BA,2023,Rajasthan,s0666@gsr.edu.in,GSR University
S0667,Amit,Male,21,BA,2023,West Bengal,s0667@gsr.edu.in,GSR University
S0668,Ananya,Female,22,BA,2022,Tamil Nadu,s0668@gsr.edu.in,GSR University
S0669,Sakshi,Female,24,BA,2023,Uttar Pradesh,s0669@gsr.edu.in,GSR University
S0670,Arjun,Male,20,BA,2022,Uttar Pradesh,s0670@gsr.edu.in,GSR University
S0671,Rahul,Male,24,BA,2023,Madhya Pradesh,s0671@gsr.edu.in,GSR University
S0672,Manish,Male,23,BA,2022,Punjab,s0672@gsr.edu.in,GSR University
S0673,Nisha,Female,22,BA,2022,Maharashtra,s0673@gsr.edu.in,GSR University
S0674,Karan,Male,18,BA,2022,Haryana,s0674@gsr.edu.in,GSR University
S0675,Aditi,Female,20,BA,2021,Tamil Nadu,s0675@gsr.edu.in,GSR University
S0676,Pooja,Female,18,BA,2021,Odisha,s0676@gsr.edu.in,GSR University
S0677,Aditya,Male,23,BA,2022,Delhi,s0677@gsr.edu.in,GSR University
S0678,Arjun,Male,23,BA,2021,Maharashtra,s0678@gsr.edu.in,GSR University
S0679,Amit,Male,21,BA,2023,Rajasthan,s0679@gsr.edu.in,GSR University
S0680,Aditya,Male,24,BA,2021,Rajasthan,s0680@gsr.edu.in,GSR University
S0681,Riya,Female,21,BA,2023,Tamil Nadu,s0681@gsr.edu.in,GSR University
S0682,Suresh,Male,20,BA,2023,Telangana,s0682@gsr.edu.in,GSR University
S0683,Nisha,Female,18,BA,2022,Uttar Pradesh,s0683@gsr.edu.in,GSR University
S0684,Vivek,Male,24,BA,2023,Maharashtra,s0684@gsr.edu.in,GSR University
S0685,Vivek,Male,19,BA,2021,West Bengal,s0685@gsr.edu.in,GSR University
S0686,Ankit,Male,22,BA,2021,Telangana,s0686@gsr.edu.in,GSR University
S0687,Kavya,Female,24,BA,2023,Rajasthan,s0687@gsr.edu.in,GSR University
S0688,Shreya,Female,20,BA,2022,Bihar,s0688@gsr.edu.in,GSR University
S0689,Nisha,Female,18,BA,2022,Delhi,s0689@gsr.edu.in,GSR University
S0690,Priya,Female,20,BA,2022,Maharashtra,s0690@gsr.edu.in,GSR University
S0691,Kavya,Female,22,BA,2021,Odisha,s0691@gsr.edu.in,GSR University
S0692,Manish,Male,18,BA,2022,Telangana,s0692@gsr.edu.in,GSR University
S0693,Sanjay,Male,18,BA,2022,Uttar Pradesh,s0693@gsr.edu.in,GSR University
S0694,Ananya,Female,24,BA,2021,Tamil Nadu,s0694@gsr.edu.in,GSR University
S0695,Ananya,Female,24,BA,2023,Rajasthan,s0695@gsr.edu.in,GSR University
S0696,Riya,Female,24,BA,2021,Rajasthan,s0696@gsr.edu.in,GSR University
S0697,Komal,Female,20,BA,2022,Bihar,s0697@gsr.edu.in,GSR University
S0698,Kavya,Female,19,BA,2021,Gujarat,s0698@gsr.edu.in,GSR University
S0699,Rakesh,Male,22,BA,2021,Uttar Pradesh,s0699@gsr.edu.in,GSR University
S0700,Riya,Female,22,BA,2023,Uttar Pradesh,s0700@gsr.edu.in,GSR University
S0701,Suresh,Male,19,BA,2023,Tamil Nadu,s0701@gsr.edu.in,GSR University
S0702,Ankit,Male,20,BA,2022,Gujarat,s0702@gsr.edu.in,GSR University
S0703,Meera,Female,23,BA,2023,Telangana,s0703@gsr.edu.in,GSR University
S0704,Sneha,Female,21,BA,2021,Uttar Pradesh,s0704@gsr.edu.in,GSR University
S0705,Sneha,Female,21,BA,2022,Tamil Nadu,s0705@gsr.edu.in,GSR University
S0706,Aditya,Male,22,BA,2023,Karnataka,s0706@gsr.edu.in,GSR University
S0707,Sakshi,Female,23,BA,2023,Uttar Pradesh,s0707@gsr.edu.in,GSR University
S0708,Sneha,Female,18,BA,2023,West Bengal,s0708@gsr.edu.in,GSR University
S0709,Ishita,Female,24,BA,2023,Odisha,s0709@gsr.edu.in,GSR University
S0710,Manish,Male,18,BA,2022,Madhya Pradesh,s0710@gsr.edu.in,GSR University
S0711,Pallavi,Female,20,BA,2023,Madhya Pradesh,s0711@gsr.edu.in,GSR University
S0712,Nisha,Female,24,BA,2023,Gujarat,s0712@gsr.edu.in,GSR University
S0713,Komal,Female,20,BA,2023,Gujarat,s0713@gsr.edu.in,GSR University
S0714,Aditya,Male,22,BA,2022,Uttar Pradesh,s0714@gsr.edu.in,GSR University
S0715,Amit,Male,18,BA,2022,Madhya Pradesh,s0715@gsr.edu.in,GSR University
S0716,Pooja,Female,23,BA,2022,Haryana,s0716@gsr.edu.in,GSR University
S0717,Aditi,Female,18,BA,2022,Punjab,s0717@gsr.edu.in,GSR University
S0718,Rohan,Male,24,BA,2022,West Bengal,s0718@gsr.edu.in,GSR University
S0719,Amit,Male,20,BA,2021,Maharashtra,s0719@gsr.edu.in,GSR University
S0720,Kavya,Female,22,BA,2022,Uttar Pradesh,s0720@gsr.edu.in,GSR University
S0721,Nisha,Female,19,BA,2021,Haryana,s0721@gsr.edu.in,GSR University
S0722,Manish,Male,19,BA,2023,Rajasthan,s0722@gsr.edu.in,GSR University
S0723,Amit,Male,19,BA,2023,Punjab,s0723@gsr.edu.in,GSR University
S0724,Sakshi,Female,19,BA,2023,Andhra Pradesh,s0724@gsr.edu.in,GSR University
S0725,Aarav,Male,19,BA,2022,Andhra Pradesh,s0725@gsr.edu.in,GSR University
S0726,Rakesh,Male,22,BA,2023,Madhya Pradesh,s0726@gsr.edu.in,GSR University
S0727,Neha,Female,23,BA,2022,Haryana,s0727@gsr.edu.in,GSR University
S0728,Ishita,Female,19,BA,2023,Karnataka,s0728@gsr.edu.in,GSR University
S0729,Aarav,Male,19,BA,2022,Uttar Pradesh,s0729@gsr.edu.in,GSR University
S0730,Rakesh,Male,24,BA,2022,Bihar,s0730@gsr.edu.in,GSR University
S0731,Rohan,Male,19,BA,2023,Madhya Pradesh,s0731@gsr.edu.in,GSR University
S0732,Sneha,Female,24,BA,2021,Tamil Nadu,s0732@gsr.edu.in,GSR University
S0733,Meera,Female,19,BA,2022,West Bengal,s0733@gsr.edu.in,GSR University
S0734,Riya,Female,19,BA,2023,Haryana,s0734@gsr.edu.in,GSR University
S0735,Sneha,Female,20,BA,2022,Gujarat,s0735@gsr.edu.in,GSR University
S0736,Pallavi,Female,21,BA,2022,Rajasthan,s0736@gsr.edu.in,GSR University
S0737,Ananya,Female,21,BA,2022,Madhya Pradesh,s0737@gsr.edu.in,GSR University
S0738,Shreya,Female,22,BA,2021,Odisha,s0738@gsr.edu.in,GSR University
S0739,Nisha,Female,24,BA,2023,Gujarat,s0739@gsr.edu.in,GSR University
S0740,Rohan,Male,22,BA,2022,Uttar Pradesh,s0740@gsr.edu.in,GSR University
S0741,Riya,Female,18,BA,2023,Rajasthan,s0741@gsr.edu.in,GSR University
S0742,Pooja,Female,23,BA,2022,Bihar,s0742@gsr.edu.in,GSR University
S0743,Deepak,Male,23,BA,2023,Andhra Pradesh,s0743@gsr.edu.in,GSR University
S0744,Shreya,Female,21,BA,2021,Gujarat,s0744@gsr.edu.in,GSR University
S0745,Rohan,Male,24,BA,2023,Madhya Pradesh,s0745@gsr.edu.in,GSR University
S0746,Aditya,Male,21,BA,2022,Delhi,s0746@gsr.edu.in,GSR University
S0747,Nisha,Female,24,BA,2023,Madhya Pradesh,s0747@gsr.edu.in,GSR University
S0748,Ananya,Female,21,BA,2021,Haryana,s0748@gsr.edu.in,GSR University
S0749,Meera,Female,22,BA,2021,Delhi,s0749@gsr.edu.in,GSR University
S0750,Riya,Female,21,BA,2022,Madhya Pradesh,s0750@gsr.edu.in,GSR University
S0751,Rakesh,Male,20,BA,2022,Telangana,s0751@gsr.edu.in,GSR University
S0752,Aditya,Male,19,BA,2023,Bihar,s0752@gsr.edu.in,GSR University
S0753,Komal,Female,23,BA,2023,Madhya Pradesh,s0753@gsr.edu.in,GSR University
S0754,Pallavi,Female,19,BA,2023,Uttar Pradesh,s0754@gsr.edu.in,GSR University
S0755,Nisha,Female,20,BA,2023,Rajasthan,s0755@gsr.edu.in,GSR University
S0756,Riya,Female,18,BA,2022,Maharashtra,s0756@gsr.edu.in,GSR University
S0757,Kavya,Female,19,BA,2022,Karnataka,s0757@gsr.edu.in,GSR University
S0758,Karan,Male,24,BA,2022,Odisha,s0758@gsr.edu.in,GSR University
S0759,Ishita,Female,19,BA,2021,Tamil Nadu,s0759@gsr.edu.in,GSR University
S0760,Aditya,Male,20,BA,2021,Uttar Pradesh,s0760@gsr.edu.in,GSR University
S0761,Pooja,Female,22,BA,2021,Punjab,s0761@gsr.edu.in,GSR University
S0762,Rakesh,Male,24,BA,2023,Telangana,s0762@gsr.edu.in,GSR University
S0763,Meera,Female,23,BA,2023,Maharashtra,s0763@gsr.edu.in,GSR University
S0764,Nikhil,Male,23,BA,2022,Andhra Pradesh,s0764@gsr.edu.in,GSR University
S0765,Rakesh,Male,20,BA,2023,Karnataka,s0765@gsr.edu.in,GSR University
S0766,Manish,Male,21,BA,2022,Karnataka,s0766@gsr.edu.in,GSR University
S0767,Aditya,Male,20,BA,2021,Telangana,s0767@gsr.edu.in,GSR University
S0768,Meera,Female,21,BA,2023,Odisha,s0768@gsr.edu.in,GSR University
S0769,Pallavi,Female,20,BA,2021,Bihar,s0769@gsr.edu.in,GSR University
S0770,Amit,Male,20,BA,2021,Rajasthan,s0770@gsr.edu.in,GSR University
S0771,Kavya,Female,24,BA,2023,Bihar,s0771@gsr.edu.in,GSR University
S0772,Karan,Male,24,BA,2022,Haryana,s0772@gsr.edu.in,GSR University
S0773,Rahul,Male,19,BA,2023,Odisha,s0773@gsr.edu.in,GSR University
S0774,Amit,Male,21,BA,2021,Punjab,s0774@gsr.edu.in,GSR University
S0775,Neha,Female,23,BA,2022,Odisha,s0775@gsr.edu.in,GSR University
S0776,Rakesh,Male,22,BA,2022,Andhra Pradesh,s0776@gsr.edu.in,GSR University
S0777,Deepak,Male,20,BA,2021,Gujarat,s0777@gsr.edu.in,GSR University
S0778,Nikhil,Male,19,BA,2023,West Bengal,s0778@gsr.edu.in,GSR University
S0779,Ishita,Female,23,BA,2022,Odisha,s0779@gsr.edu.in,GSR University
S0780,Vivek,Male,18,BA,2023,Punjab,s0780@gsr.edu.in,GSR University
S0781,Vivek,Male,23,BA,2021,Telangana,s0781@gsr.edu.in,GSR University
S0782,Karan,Male,18,BA,2023,Karnataka,s0782@gsr.edu.in,GSR University
S0783,Komal,Female,24,BA,2022,Maharashtra,s0783@gsr.edu.in,GSR University
S0784,Nisha,Female,22,BA,2022,Telangana,s0784@gsr.edu.in,GSR University
S0785,Kavya,Female,24,BA,2023,Andhra Pradesh,s0785@gsr.edu.in,GSR University
S0786,Rohan,Male,24,BA,2023,Telangana,s0786@gsr.edu.in,GSR University
S0787,Riya,Female,18,BA,2021,Delhi,s0787@gsr.edu.in,GSR University
S0788,Rohan,Male,20,BA,2021,Delhi,s0788@gsr.edu.in,GSR University
S0789,Ishita,Female,22,BA,2023,Karnataka,s0789@gsr.edu.in,GSR University
S0790,Deepak,Male,23,BA,2022,Uttar Pradesh,s0790@gsr.edu.in,GSR University
S0791,Pallavi,Female,19,BA,2021,Telangana,s0791@gsr.edu.in,GSR University
S0792,Ishita,Female,23,BA,2022,Andhra Pradesh,s0792@gsr.edu.in,GSR University
S0793,Aditi,Female,21,BA,2022,Maharashtra,s0793@gsr.edu.in,GSR University
S0794,Vivek,Male,18,BA,2023,Gujarat,s0794@gsr.edu.in,GSR University
S0795,Neha,Female,24,BA,2022,Uttar Pradesh,s0795@gsr.edu.in,GSR University
S0796,Kavya,Female,20,BA,2021,Maharashtra,s0796@gsr.edu.in,GSR University
S0797,Kavya,Female,24,BA,2021,Telangana,s0797@gsr.edu.in,GSR University
S0798,Meera,Female,22,BA,2023,Gujarat,s0798@gsr.edu.in,GSR University
S0799,Rakesh,Male,23,BA,2021,Karnataka,s0799@gsr.edu.in,GSR University
S0800,Aarav,Male,20,BA,2022,Andhra Pradesh,s0800@gsr.edu.in,GSR University
S0801,Deepak,Male,23,BA,2022,Bihar,s0801@gsr.edu.in,GSR University
S0802,Komal,Female,21,BA,2021,Odisha,s0802@gsr.edu.in,GSR University
S0803,Meera,Female,22,BA,2022,West Bengal,s0803@gsr.edu.in,GSR University
S0804,Manish,Male,18,BA,2021,Andhra Pradesh,s0804@gsr.edu.in,GSR University
S0805,Priya,Female,19,BA,2021,Delhi,s0805@gsr.edu.in,GSR University
S0806,Karan,Male,21,BA,2021,Punjab,s0806@gsr.edu.in,GSR University
S0807,Sanjay,Male,22,BA,2023,Punjab,s0807@gsr.edu.in,GSR University
S0808,Vivek,Male,18,BA,2021,Odisha,s0808@gsr.edu.in,GSR University
S0809,Pooja,Female,23,BA,2021,Delhi,s0809@gsr.edu.in,GSR University
S0810,Rohan,Male,24,BA,2021,Tamil Nadu,s0810@gsr.edu.in,GSR University
S0811,Vivek,Male,20,BA,2023,Odisha,s0811@gsr.edu.in,GSR University
S0812,Shreya,Female,20,BA,2022,Uttar Pradesh,s0812@gsr.edu.in,GSR University
S0813,Priya,Female,24,BA,2022,Haryana,s0813@gsr.edu.in,GSR University
S0814,Suresh,Male,23,BA,2021,Madhya Pradesh,s0814@gsr.edu.in,GSR University
S0815,Suresh,Male,24,BA,2023,Tamil Nadu,s0815@gsr.edu.in,GSR University
S0816,Sanjay,Male,20,BA,2021,Delhi,s0816@gsr.edu.in,GSR University
S0817,Ananya,Female,23,BA,2021,Haryana,s0817@gsr.edu.in,GSR University
S0818,Kavya,Female,21,BA,2021,Haryana,s0818@gsr.edu.in,GSR University
S0819,Ananya,Female,22,BA,2021,Madhya Pradesh,s0819@gsr.edu.in,GSR University
S0820,Nikhil,Male,22,BA,2021,Punjab,s0820@gsr.edu.in,GSR University
S0821,Arjun,Male,23,BA,2021,Punjab,s0821@gsr.edu.in,GSR University
S0822,Riya,Female,20,BA,2023,Odisha,s0822@gsr.edu.in,GSR University
S0823,Suresh,Male,18,BA,2023,Maharashtra,s0823@gsr.edu.in,GSR University
S0824,Vivek,Male,24,BA,2022,Maharashtra,s0824@gsr.edu.in,GSR University
S0825,Nikhil,Male,18,BA,2022,Gujarat,s0825@gsr.edu.in,GSR University
S0826,Rahul,Male,24,BA,2023,Maharashtra,s0826@gsr.edu.in,GSR University
S0827,Arjun,Male,18,BA,2021,Gujarat,s0827@gsr.edu.in,GSR University
S0828,Karan,Male,23,BA,2023,Madhya Pradesh,s0828@gsr.edu.in,GSR University
S0829,Nikhil,Male,21,BA,2021,Odisha,s0829@gsr.edu.in,GSR University
S0830,Manish,Male,23,BA,2023,Odisha,s0830@gsr.edu.in,GSR University
S0831,Kavya,Female,21,BA,2021,Maharashtra,s0831@gsr.edu.in,GSR University
S0832,Arjun,Male,21,BA,2023,Gujarat,s0832@gsr.edu.in,GSR University
S0833,Deepak,Male,24,BA,2023,Karnataka,s0833@gsr.edu.in,GSR University
S0834,Deepak,Male,18,BA,2023,West Bengal,s0834@gsr.edu.in,GSR University
S0835,Meera,Female,23,BA,2022,Madhya Pradesh,s0835@gsr.edu.in,GSR University
S0836,Aditya,Male,20,BA,2021,Uttar Pradesh,s0836@gsr.edu.in,GSR University
S0837,Meera,Female,19,BA,2022,Maharashtra,s0837@gsr.edu.in,GSR University
S0838,Rahul,Male,24,BA,2021,Maharashtra,s0838@gsr.edu.in,GSR University
S0839,Rakesh,Male,19,BA,2021,Andhra Pradesh,s0839@gsr.edu.in,GSR University
S0840,Aditi,Female,21,BA,2022,Andhra Pradesh,s0840@gsr.edu.in,GSR University
S0841,Rahul,Male,20,BA,2023,Rajasthan,s0841@gsr.edu.in,GSR University
S0842,Deepak,Male,23,BA,2023,West Bengal,s0842@gsr.edu.in,GSR University
S0843,Pooja,Female,18,BA,2021,Odisha,s0843@gsr.edu.in,GSR University
S0844,Nisha,Female,19,BA,2021,Delhi,s0844@gsr.edu.in,GSR University
S0845,Kavya,Female,21,BA,2021,Telangana,s0845@gsr.edu.in,GSR University
S0846,Nikhil,Male,23,BA,2022,Delhi,s0846@gsr.edu.in,GSR University
S0847,Priya,Female,19,BA,2022,Rajasthan,s0847@gsr.edu.in,GSR University
S0848,Pallavi,Female,18,BA,2022,Bihar,s0848@gsr.edu.in,GSR University
S0849,Ishita,Female,22,BA,2022,Gujarat,s0849@gsr.edu.in,GSR University
S0850,Aditya,Male,24,BA,2022,Bihar,s0850@gsr.edu.in,GSR University
